Timestamp,Source_IP,Destination_IP,Protocol,Source_Port,Destination_Port,Bytes_Sent,Bytes_Received,Flow_Packets/s,Flow_Bytes/s,Avg_Packet_Size,Max_Packet_Size,Total_Packets,Total_Payload_Size
10/23/2024 12:11,172.16.0.10,172.16.0.4,ICMP,80,80,267,1765,37.3,1613.7,256,173,41,2032
10/23/2024 12:11,172.16.0.10,10.0.0.4,ICMP,8080,80,1656,670,24,401.1,256,1569,23,2326
10/23/2024 12:11,172.16.0.10,192.168.0.2,TCP,443,53,1177,724,11.9,613.3,64,248,47,1901
10/23/2024 12:11,172.16.0.3,10.0.0.3,TCP,53,8080,1776,1013,31.3,139.4,64,1065,42,2789
10/23/2024 12:11,172.16.0.4,10.0.0.4,UDP,53,22,873,1512,15.9,833,64,293,18,2385
10/23/2024 12:11,10.0.0.9,10.0.0.3,UDP,443,80,1115,1913,39.9,997,1024,104,22,3028
10/23/2024 12:11,192.168.0.8,172.16.0.5,UDP,22,80,1966,1325,27.6,1307,1024,1080,19,3291
10/23/2024 12:11,10.0.0.5,10.0.0.3,UDP,443,53,1838,102,28.2,1788.9,1024,1465,31,1940
10/23/2024 12:11,10.0.0.5,10.0.0.3,ICMP,22,443,1303,1154,39.8,1519.7,64,363,18,2457
10/23/2024 12:11,10.0.0.5,192.168.0.2,ICMP,80,80,1388,975,29.7,1184.5,256,1879,37,2363
10/23/2024 12:11,10.0.0.6,192.168.0.2,ICMP,22,80,1466,294,18.1,193.4,256,1189,13,1760
10/23/2024 12:11,192.168.0.7,172.16.0.5,ICMP,443,443,1816,1470,34.3,552.1,64,689,16,3286
10/23/2024 12:12,172.16.0.4,172.16.0.5,ICMP,53,80,1006,1264,30.8,1237.2,1024,1090,22,2270
10/23/2024 12:12,192.168.0.1,10.0.0.3,UDP,22,8080,1983,1292,27.3,610.7,1024,1696,46,3275
10/23/2024 12:12,10.0.0.5,192.168.0.2,ICMP,80,80,738,1792,29.8,399.5,256,1195,41,2530
10/23/2024 12:12,10.0.0.9,192.168.0.2,ICMP,443,80,298,1956,11.9,518.2,1024,1779,19,2254
10/23/2024 12:12,192.168.0.1,10.0.0.3,ICMP,443,8080,1777,523,10.7,513.1,64,778,20,2300
10/23/2024 12:12,10.0.0.5,172.16.0.4,TCP,8080,443,1526,1378,12.9,817.5,256,384,33,2904
10/23/2024 12:12,192.168.0.8,10.0.0.4,ICMP,53,80,1836,844,37,1879.1,64,1281,13,2680
10/23/2024 12:12,10.0.0.5,172.16.0.5,UDP,8080,80,1959,1446,39.5,1298.4,64,575,11,3405
10/23/2024 12:12,172.16.0.10,172.16.0.5,UDP,22,8080,1175,1664,29.9,380.5,512,816,41,2839
10/23/2024 12:12,172.16.0.10,10.0.0.3,UDP,22,22,750,919,16.9,1805.2,1024,967,17,1669
10/23/2024 12:12,192.168.0.1,172.16.0.5,UDP,53,443,575,1118,13.2,1829.7,64,2019,27,1693
10/23/2024 12:12,172.16.0.4,10.0.0.3,UDP,22,80,255,1301,11.9,166.3,1024,1224,17,1556
10/23/2024 12:12,10.0.0.6,10.0.0.3,UDP,443,53,1546,1962,32.9,1924.5,64,1666,29,3508
10/23/2024 12:12,192.168.0.1,10.0.0.3,ICMP,8080,53,613,806,29.6,1366.6,256,1352,47,1419
10/23/2024 12:12,192.168.0.8,10.0.0.4,UDP,22,443,1384,1398,16.6,1789.7,64,1304,49,2782
10/23/2024 12:12,192.168.0.7,10.0.0.3,TCP,443,443,1145,136,34.6,1057.4,1024,1700,47,1281
10/23/2024 12:12,192.168.0.1,10.0.0.3,TCP,443,443,1075,1982,28.9,1483,512,1240,46,3057
10/23/2024 12:12,192.168.0.1,10.0.0.4,TCP,8080,443,699,888,23.2,627.1,1024,1510,16,1587
10/23/2024 12:12,172.16.0.3,172.16.0.5,UDP,443,53,1778,820,34.7,853.4,64,1054,29,2598
10/23/2024 12:12,10.0.0.6,10.0.0.3,ICMP,53,8080,1397,1517,33.8,1007.5,1024,1018,16,2914
10/23/2024 12:12,172.16.0.4,172.16.0.5,ICMP,8080,443,1845,531,13.8,1120,256,193,49,2376
10/23/2024 12:12,10.0.0.5,10.0.0.3,UDP,80,53,170,1251,28.8,865.2,256,511,10,1421
10/23/2024 12:12,192.168.0.1,172.16.0.5,ICMP,80,22,1442,933,17,2040.6,256,2045,33,2375
10/23/2024 12:12,172.16.0.3,192.168.0.2,ICMP,53,53,433,1387,27.5,1763.7,1024,1224,33,1820
10/23/2024 12:12,192.168.0.7,172.16.0.5,ICMP,443,8080,1332,1763,33.1,1549.2,64,1876,33,3095
10/23/2024 12:12,172.16.0.10,10.0.0.4,ICMP,22,80,2006,773,34,651.3,1024,1015,13,2779
10/23/2024 12:12,10.0.0.5,192.168.0.2,ICMP,8080,443,534,1137,15.1,381,1024,1094,49,1671
10/23/2024 12:12,192.168.0.1,172.16.0.5,UDP,8080,443,1339,1284,13.1,1862.3,64,2020,49,2623
10/23/2024 12:12,192.168.0.1,192.168.0.2,ICMP,80,8080,301,1102,23.7,1310.5,512,487,10,1403
10/23/2024 12:12,10.0.0.5,10.0.0.3,UDP,8080,53,1870,1450,39.2,506.9,64,1097,45,3320
10/23/2024 12:12,192.168.0.8,172.16.0.5,ICMP,53,443,787,1349,39.9,1836.1,512,448,21,2136
10/23/2024 12:12,172.16.0.3,10.0.0.3,TCP,8080,80,945,1021,21.1,1623.8,512,1257,43,1966
10/23/2024 12:12,10.0.0.5,192.168.0.1,TCP,53,80,938,1304,38.7,1517.6,256,225,27,2242
10/23/2024 12:12,192.168.0.7,10.0.0.3,ICMP,53,53,917,1984,16.7,1522.6,512,492,35,2901
10/23/2024 12:12,192.168.0.8,172.16.0.5,UDP,22,443,430,412,26.1,1192.4,256,621,25,842
10/23/2024 12:12,192.168.0.1,172.16.0.5,TCP,80,80,568,1611,20.2,203.8,64,604,31,2179
10/23/2024 12:12,10.0.0.9,172.16.0.4,UDP,80,22,408,160,23.9,1778.6,256,1439,36,568
10/23/2024 12:12,10.0.0.9,10.0.0.3,TCP,53,443,1204,1677,10,1583.5,64,413,32,2881
10/23/2024 12:12,172.16.0.3,192.168.0.1,UDP,53,22,125,281,37.4,1774.1,256,567,16,406
10/23/2024 12:12,10.0.0.6,10.0.0.3,UDP,443,80,829,1237,35.8,1582.4,1024,590,22,2066
10/23/2024 12:12,172.16.0.4,10.0.0.3,ICMP,8080,53,1718,1048,35.2,1961.7,512,1733,23,2766
10/23/2024 12:12,192.168.0.1,172.16.0.5,UDP,80,22,756,344,26.9,1596.4,1024,825,36,1100
10/23/2024 12:12,172.16.0.10,172.16.0.4,TCP,22,8080,1939,1921,33.1,1945.9,64,1976,19,3860
10/23/2024 12:12,192.168.0.8,172.16.0.5,TCP,443,22,417,349,24.1,1093,256,659,19,766
10/23/2024 12:12,172.16.0.4,10.0.0.3,TCP,8080,53,1874,464,30.5,1560.3,64,1893,47,2338
10/23/2024 12:12,172.16.0.4,192.168.0.2,UDP,8080,8080,1868,360,36.7,455,64,120,30,2228
10/23/2024 12:12,10.0.0.9,10.0.0.3,TCP,53,443,348,1731,17.6,1856,256,853,32,2079
10/23/2024 12:12,172.16.0.10,10.0.0.3,UDP,22,443,1620,1585,12.1,880.3,256,238,22,3205
10/23/2024 12:12,172.16.0.4,192.168.0.2,TCP,22,53,595,1024,15.1,1918.2,512,1118,38,1619
10/23/2024 12:12,172.16.0.3,192.168.0.2,ICMP,22,8080,1556,1392,39.5,201.8,256,1719,10,2948
10/23/2024 12:12,172.16.0.10,10.0.0.4,UDP,8080,80,1952,131,10.8,1248.7,256,1279,26,2083
10/23/2024 12:12,172.16.0.4,172.16.0.5,UDP,443,22,496,1673,23.6,1470.8,512,1736,48,2169
10/23/2024 12:12,192.168.0.1,10.0.0.3,UDP,8080,53,1624,1766,39.4,755.2,512,64,26,3390
10/23/2024 12:12,10.0.0.6,10.0.0.3,UDP,80,53,348,405,11.2,2032.8,1024,1483,36,753
10/23/2024 12:12,10.0.0.5,10.0.0.4,ICMP,8080,53,1305,111,17.6,649.6,1024,988,48,1416
10/23/2024 12:12,192.168.0.8,172.16.0.4,TCP,8080,53,503,627,21.5,262.2,512,332,41,1130
10/23/2024 12:12,10.0.0.5,192.168.0.1,TCP,22,80,823,1693,38.7,1836.7,1024,695,20,2516
10/23/2024 12:12,10.0.0.5,10.0.0.3,UDP,22,80,352,388,19.3,1494.5,64,1754,33,740
10/23/2024 12:12,10.0.0.5,172.16.0.5,TCP,8080,80,545,1252,29.7,972.8,1024,2031,20,1797
10/23/2024 12:12,172.16.0.4,10.0.0.3,UDP,443,8080,745,469,19.9,1457.1,256,802,29,1214
10/23/2024 12:13,172.16.0.10,10.0.0.3,ICMP,80,443,1053,296,16.1,1789.8,64,1620,36,1349
10/23/2024 12:13,10.0.0.5,192.168.0.2,UDP,443,53,488,1131,12.5,1072,1024,787,20,1619
10/23/2024 12:13,10.0.0.6,172.16.0.4,UDP,80,80,1470,1832,23.1,304.8,256,407,45,3302
10/23/2024 12:13,172.16.0.4,172.16.0.5,ICMP,8080,80,1157,1776,10.7,1057.5,64,1958,24,2933
10/23/2024 12:13,192.168.0.7,10.0.0.4,UDP,22,22,1492,1167,13.4,1645.2,256,675,36,2659
10/23/2024 12:13,10.0.0.5,10.0.0.3,TCP,53,443,75,1768,24.4,1568.1,512,106,25,1843
10/23/2024 12:13,192.168.0.7,10.0.0.3,ICMP,8080,22,1246,526,19.9,783.3,64,793,23,1772
10/23/2024 12:13,10.0.0.9,192.168.0.1,TCP,443,53,1723,1926,23.9,484.9,256,1404,41,3649
10/23/2024 12:13,192.168.0.7,172.16.0.5,UDP,80,443,987,699,36.3,227.5,256,1768,41,1686
10/23/2024 12:13,192.168.0.8,192.168.0.1,UDP,443,22,1756,289,18,1827.2,64,1986,40,2045
10/23/2024 12:13,10.0.0.5,10.0.0.3,UDP,8080,80,1463,802,13.7,1856.4,256,1534,16,2265
10/23/2024 12:13,10.0.0.5,10.0.0.4,TCP,443,22,636,520,26.4,782.4,64,1639,34,1156
10/23/2024 12:13,10.0.0.9,172.16.0.4,ICMP,8080,443,1169,321,33.8,1316.1,512,862,20,1490
10/23/2024 12:13,10.0.0.6,10.0.0.4,ICMP,443,443,372,383,34.5,1352,1024,1173,47,755
10/23/2024 12:13,10.0.0.9,172.16.0.5,UDP,443,8080,1030,1916,29.2,555.6,1024,1197,23,2946
10/23/2024 12:13,10.0.0.9,172.16.0.5,TCP,443,8080,326,1706,36.2,1991.1,64,1452,27,2032
10/23/2024 12:13,192.168.0.1,172.16.0.5,UDP,443,53,933,1437,31.5,345.3,1024,540,47,2370
10/23/2024 12:13,192.168.0.1,172.16.0.4,UDP,53,53,1569,1770,21.2,622.7,1024,893,25,3339
10/23/2024 12:13,10.0.0.9,172.16.0.4,ICMP,80,8080,153,1284,12.2,176.1,512,196,24,1437
10/23/2024 12:13,192.168.0.8,10.0.0.4,ICMP,8080,443,306,417,32.8,986.7,64,455,16,723
10/23/2024 12:13,10.0.0.5,172.16.0.4,TCP,443,443,1760,645,15.7,1152,1024,724,23,2405
10/23/2024 12:13,192.168.0.1,172.16.0.5,UDP,22,22,864,1159,15.9,1118.4,256,1551,49,2023
10/23/2024 12:13,192.168.0.1,10.0.0.3,UDP,443,53,836,311,31.8,1746.3,256,667,14,1147
10/23/2024 12:13,192.168.0.8,172.16.0.4,TCP,22,443,826,150,16.4,1140.7,64,1458,33,976
10/23/2024 12:13,172.16.0.10,10.0.0.3,UDP,22,8080,332,77,36.6,377.7,256,1386,23,409
10/23/2024 12:13,172.16.0.10,10.0.0.4,ICMP,8080,80,1990,1453,26.4,355.9,512,1389,26,3443
10/23/2024 12:13,192.168.0.1,172.16.0.4,UDP,8080,80,1482,894,16.3,1720.4,256,841,10,2376
10/23/2024 12:13,172.16.0.3,10.0.0.4,TCP,8080,22,341,741,26.9,2002.5,1024,370,32,1082
10/23/2024 12:13,10.0.0.5,192.168.0.2,ICMP,53,53,1988,1123,19.8,383.3,256,153,17,3111
10/23/2024 12:13,192.168.0.1,172.16.0.5,UDP,8080,22,1696,2000,20.1,1168.2,256,208,25,3696
10/23/2024 12:13,10.0.0.9,10.0.0.4,UDP,22,8080,366,416,35.8,440.7,1024,1139,19,782
10/23/2024 12:13,172.16.0.3,172.16.0.4,TCP,80,22,1375,1198,11,491.2,256,1773,31,2573
10/23/2024 12:13,10.0.0.9,10.0.0.4,ICMP,53,80,1756,167,26.4,1584.6,64,1275,48,1923
10/23/2024 12:13,172.16.0.3,172.16.0.4,TCP,80,80,1064,1759,24.5,1901.8,512,1989,46,2823
10/23/2024 12:13,172.16.0.3,10.0.0.3,ICMP,22,443,1657,92,35.1,356.4,64,902,24,1749
10/23/2024 12:13,192.168.0.8,192.168.0.2,TCP,22,53,1864,1690,13.8,994.6,64,1758,10,3554
10/23/2024 12:13,172.16.0.10,192.168.0.2,ICMP,53,8080,830,869,15.4,321.4,256,1252,30,1699
10/23/2024 12:13,192.168.0.8,10.0.0.4,ICMP,80,8080,453,1024,29.6,1620.4,512,1938,16,1477
10/23/2024 12:13,192.168.0.8,10.0.0.3,TCP,80,80,1743,1019,12.4,289.7,256,803,16,2762
10/23/2024 12:13,192.168.0.8,172.16.0.4,UDP,8080,80,638,212,37.3,1385.2,256,1521,18,850
10/23/2024 12:13,10.0.0.5,172.16.0.5,UDP,53,22,1890,1350,10.8,439.5,512,766,18,3240
10/23/2024 12:13,192.168.0.8,10.0.0.4,TCP,80,80,1398,420,23.9,500.6,256,557,38,1818
10/23/2024 12:13,172.16.0.4,10.0.0.3,ICMP,53,80,272,923,17.7,1959.4,64,2008,42,1195
10/23/2024 12:13,172.16.0.3,10.0.0.3,TCP,8080,22,2017,1541,29.7,1749.6,512,562,35,3558
10/23/2024 12:13,10.0.0.6,192.168.0.2,TCP,80,53,748,462,16.7,161.4,64,93,46,1210
10/23/2024 12:13,172.16.0.3,172.16.0.5,UDP,22,443,1253,510,33.2,1616,512,1519,17,1763
10/23/2024 12:13,172.16.0.10,10.0.0.4,UDP,80,53,1327,1136,13.9,1684.6,512,641,18,2463
10/23/2024 12:13,172.16.0.10,10.0.0.3,UDP,8080,22,1666,1682,35.7,1059.2,256,508,48,3348
10/23/2024 12:13,192.168.0.1,172.16.0.4,UDP,443,8080,1349,954,11.3,667,512,417,18,2303
10/23/2024 12:13,192.168.0.7,192.168.0.2,ICMP,22,80,936,1679,33,755.5,256,1875,17,2615
10/23/2024 12:13,192.168.0.8,172.16.0.4,TCP,443,8080,770,1762,10.5,988,64,678,29,2532
10/23/2024 12:13,172.16.0.4,192.168.0.2,UDP,80,80,955,800,25.9,396,512,1668,27,1755
10/23/2024 12:13,172.16.0.10,172.16.0.5,UDP,22,80,487,787,14.8,1658.1,512,1041,29,1274
10/23/2024 12:13,192.168.0.1,10.0.0.3,ICMP,80,22,1479,636,11.3,985,256,951,48,2115
10/23/2024 12:13,192.168.0.1,172.16.0.5,TCP,443,22,417,1840,22.2,372.9,512,756,33,2257
10/23/2024 12:13,192.168.0.7,10.0.0.3,ICMP,443,53,407,612,12.3,1689.4,1024,887,42,1019
10/23/2024 12:13,192.168.0.1,192.168.0.2,TCP,80,443,331,1223,17.1,1740.2,64,1712,35,1554
10/23/2024 12:13,192.168.0.1,192.168.0.1,TCP,53,80,471,87,20,316.8,64,1616,45,558
10/23/2024 12:13,172.16.0.4,10.0.0.4,ICMP,53,8080,821,883,29.2,319.6,512,859,12,1704
10/23/2024 12:13,10.0.0.9,10.0.0.3,UDP,443,8080,709,534,38.8,1374.5,1024,1545,43,1243
10/23/2024 12:14,10.0.0.6,10.0.0.3,TCP,80,8080,218,514,29.9,989.3,256,1708,28,732
10/23/2024 12:14,192.168.0.1,10.0.0.3,UDP,53,53,1657,765,12,1157.3,512,341,30,2422
10/23/2024 12:14,172.16.0.10,192.168.0.2,ICMP,80,22,500,578,19,1769.8,64,1266,10,1078
10/23/2024 12:14,10.0.0.5,192.168.0.2,ICMP,53,80,981,334,20.2,1199.4,1024,620,34,1315
10/23/2024 12:14,172.16.0.10,10.0.0.3,TCP,53,53,1225,497,16.2,1871.6,64,1513,16,1722
10/23/2024 12:14,192.168.0.7,10.0.0.3,ICMP,22,8080,667,872,12.7,448.7,64,404,48,1539
10/23/2024 12:14,10.0.0.9,192.168.0.2,TCP,53,8080,1271,285,24,1888.9,1024,1698,47,1556
10/23/2024 12:14,172.16.0.10,192.168.0.2,UDP,80,80,86,221,38.3,603.7,64,1418,23,307
10/23/2024 12:14,192.168.0.1,172.16.0.5,UDP,80,443,246,68,11.6,1024.6,1024,1468,37,314
10/23/2024 12:14,192.168.0.1,10.0.0.4,ICMP,443,8080,1809,1651,21.5,1151.2,1024,510,15,3460
10/23/2024 12:14,192.168.0.1,10.0.0.3,ICMP,8080,22,1343,1910,34.8,1508.1,512,534,28,3253
10/23/2024 12:14,192.168.0.1,10.0.0.3,UDP,443,22,567,1196,10.2,668.3,1024,1621,13,1763
10/23/2024 12:14,172.16.0.3,10.0.0.3,UDP,8080,8080,1308,1951,15.6,1352.8,256,301,13,3259
10/23/2024 12:14,172.16.0.3,192.168.0.1,ICMP,443,8080,1052,1067,38.8,950.5,1024,1939,43,2119
10/23/2024 12:14,172.16.0.10,172.16.0.5,ICMP,443,22,1827,553,35.7,1649.1,64,717,11,2380
10/23/2024 12:14,172.16.0.10,10.0.0.3,UDP,443,8080,1179,1146,21.8,2047.8,64,1586,25,2325
10/23/2024 12:14,192.168.0.1,172.16.0.4,TCP,80,80,483,1144,13.5,1375.9,64,877,18,1627
10/23/2024 12:14,172.16.0.4,172.16.0.5,TCP,8080,22,1487,252,18.7,2017.4,1024,1051,15,1739
10/23/2024 12:14,172.16.0.4,10.0.0.3,ICMP,22,8080,1122,935,13.6,720.3,256,1589,33,2057
10/23/2024 12:14,172.16.0.3,192.168.0.2,UDP,53,22,1597,1202,35.3,489.5,256,412,21,2799
10/23/2024 12:14,192.168.0.8,10.0.0.4,TCP,22,8080,182,1034,16.1,1019.7,1024,204,18,1216
10/23/2024 12:14,10.0.0.9,10.0.0.3,ICMP,8080,80,1738,1533,22.6,1216.7,1024,211,38,3271
10/23/2024 12:14,172.16.0.10,10.0.0.4,ICMP,22,443,1789,1764,38.4,1285,512,1572,26,3553
10/23/2024 12:14,10.0.0.5,172.16.0.5,TCP,80,8080,1549,1259,13.5,866.9,1024,1663,16,2808
10/23/2024 12:14,10.0.0.9,192.168.0.2,UDP,8080,8080,2001,1642,36.8,457.7,64,1317,42,3643
10/23/2024 12:14,10.0.0.9,10.0.0.3,UDP,8080,443,84,1781,31,1371.6,1024,222,27,1865
10/23/2024 12:14,172.16.0.4,172.16.0.5,ICMP,443,80,807,1563,18.3,1992,64,1192,15,2370
10/23/2024 12:14,10.0.0.9,172.16.0.5,UDP,8080,80,1349,319,29.7,260.1,64,1405,25,1668
10/23/2024 12:14,172.16.0.10,172.16.0.5,ICMP,8080,443,646,1752,31.2,1851.5,64,1730,12,2398
10/23/2024 12:14,10.0.0.5,10.0.0.3,ICMP,53,53,343,1790,13.9,793.4,512,1268,25,2133
10/23/2024 12:14,192.168.0.1,10.0.0.3,TCP,22,443,748,1964,14.5,1288.4,256,1300,12,2712
10/23/2024 12:14,172.16.0.3,192.168.0.2,TCP,80,22,1022,2035,15.6,427.7,64,1276,30,3057
10/23/2024 12:14,172.16.0.4,192.168.0.2,TCP,443,80,157,564,20.3,602.3,1024,1350,15,721
10/23/2024 12:14,10.0.0.6,10.0.0.3,ICMP,80,53,1953,120,14.8,538.4,256,1136,47,2073
10/23/2024 12:14,172.16.0.10,172.16.0.5,UDP,53,8080,103,1169,24,1484.9,512,1676,46,1272
10/23/2024 12:14,10.0.0.9,10.0.0.4,UDP,80,53,448,838,11.5,1724.9,512,787,42,1286
10/23/2024 12:14,10.0.0.9,192.168.0.2,UDP,80,53,1174,1324,27.1,144.7,512,1236,18,2498
10/23/2024 12:14,10.0.0.9,192.168.0.1,TCP,22,22,414,1871,27.5,1976.2,1024,1468,18,2285
10/23/2024 12:14,10.0.0.9,10.0.0.3,ICMP,443,8080,1259,1544,36.3,1800.8,64,286,14,2803
10/23/2024 12:14,172.16.0.4,192.168.0.2,ICMP,53,80,1092,970,31.3,1656,1024,1878,37,2062
10/23/2024 12:14,10.0.0.5,10.0.0.3,UDP,443,53,1202,1267,35.3,575.3,1024,379,16,2469
10/23/2024 12:14,192.168.0.1,10.0.0.4,TCP,80,53,913,372,18,1944.2,1024,663,27,1285
10/23/2024 12:14,10.0.0.5,192.168.0.2,UDP,8080,22,1881,1842,30.2,391.7,512,754,24,3723
10/23/2024 12:14,192.168.0.1,192.168.0.2,UDP,443,22,111,1574,34.2,468,512,1937,43,1685
10/23/2024 12:14,10.0.0.6,172.16.0.4,ICMP,8080,53,130,1439,10,1249.3,1024,505,13,1569
10/23/2024 12:14,172.16.0.3,172.16.0.5,ICMP,22,80,1378,1202,32.9,1815.4,1024,865,24,2580
10/23/2024 12:14,10.0.0.6,192.168.0.2,ICMP,53,443,878,302,18,770.2,256,128,48,1180
10/23/2024 12:14,192.168.0.1,192.168.0.2,TCP,53,53,1070,1781,33.9,191.7,64,963,34,2851
10/23/2024 12:14,192.168.0.1,192.168.0.1,ICMP,443,53,292,1466,22.5,406.1,64,378,32,1758
10/23/2024 12:14,192.168.0.8,192.168.0.1,UDP,8080,22,1470,1512,25,1237.5,1024,967,27,2982
10/23/2024 12:14,10.0.0.5,192.168.0.1,ICMP,443,22,1592,1418,32.4,1742.3,1024,459,40,3010
10/23/2024 12:14,192.168.0.1,172.16.0.5,ICMP,22,22,497,716,35,1780.4,512,1529,22,1213
10/23/2024 12:14,172.16.0.3,10.0.0.3,UDP,443,8080,1172,1861,17.3,1671.6,256,578,34,3033
10/23/2024 12:14,192.168.0.1,172.16.0.5,TCP,22,8080,695,1542,12.1,419.9,1024,448,13,2237
10/23/2024 12:14,10.0.0.5,192.168.0.2,TCP,22,8080,180,1251,18.7,1248.4,256,599,27,1431
10/23/2024 12:14,192.168.0.7,10.0.0.4,ICMP,80,443,670,1040,31.2,374.4,1024,110,26,1710
10/23/2024 12:14,192.168.0.1,172.16.0.5,ICMP,8080,22,752,1376,18,1232.2,256,1098,48,2128
10/23/2024 12:14,172.16.0.3,192.168.0.2,TCP,80,80,283,252,18.8,584.4,64,1343,44,535
10/23/2024 12:14,172.16.0.4,192.168.0.1,UDP,53,22,1382,2044,36.1,640.5,64,1791,21,3426
10/23/2024 12:14,172.16.0.3,10.0.0.3,ICMP,53,53,1169,1045,14,219.3,1024,1944,40,2214
10/23/2024 12:15,10.0.0.5,192.168.0.2,UDP,443,80,594,1425,20.6,1221.9,512,1144,14,2019
10/23/2024 12:15,192.168.0.8,10.0.0.3,ICMP,80,443,1276,1196,33,104,256,1574,28,2472
10/23/2024 12:15,192.168.0.8,10.0.0.3,TCP,53,80,1273,1219,36,1924.5,256,1874,46,2492
10/23/2024 12:15,192.168.0.1,172.16.0.5,UDP,8080,22,1233,506,33.2,1214.5,256,252,16,1739
10/23/2024 12:15,172.16.0.10,172.16.0.5,TCP,22,22,1133,1020,27.7,842.5,512,1595,11,2153
10/23/2024 12:15,172.16.0.4,192.168.0.2,UDP,22,22,441,1161,11.9,459.5,256,860,35,1602
10/23/2024 12:15,10.0.0.5,192.168.0.1,ICMP,80,22,1048,1315,33.6,1634.5,512,1646,19,2363
10/23/2024 12:15,172.16.0.3,192.168.0.2,TCP,22,22,108,1786,18.4,371.7,512,130,34,1894
10/23/2024 12:15,192.168.0.1,10.0.0.3,TCP,443,80,530,1247,23,1300.5,256,439,24,1777
10/23/2024 12:15,172.16.0.3,192.168.0.2,ICMP,443,53,349,780,28.1,491.9,1024,149,23,1129
10/23/2024 12:15,10.0.0.6,192.168.0.1,UDP,80,80,1890,1827,13.2,1426.2,1024,556,33,3717
10/23/2024 12:15,172.16.0.3,10.0.0.3,ICMP,53,22,1617,474,27.9,1846.4,1024,1288,14,2091
10/23/2024 12:15,192.168.0.1,192.168.0.2,UDP,22,8080,1307,1781,36.8,2040.1,256,1735,34,3088
10/23/2024 12:15,192.168.0.8,172.16.0.5,ICMP,8080,8080,1267,474,25.5,1139.1,64,320,37,1741
10/23/2024 12:15,192.168.0.1,172.16.0.4,TCP,443,53,999,1954,28.8,1554.8,256,1384,10,2953
10/23/2024 12:15,10.0.0.5,192.168.0.2,ICMP,8080,53,704,1858,12.2,1030.7,1024,669,43,2562
10/23/2024 12:15,10.0.0.5,10.0.0.3,UDP,22,80,1369,1859,10.9,594.4,512,1492,28,3228
10/23/2024 12:15,10.0.0.6,10.0.0.3,UDP,8080,22,1479,91,28.2,360,1024,1738,11,1570
10/23/2024 12:15,172.16.0.4,172.16.0.4,ICMP,22,53,254,1160,34.2,1331.5,512,1523,48,1414
10/23/2024 12:15,192.168.0.1,172.16.0.5,UDP,22,8080,1612,725,19.9,1054,1024,729,20,2337
10/23/2024 12:15,192.168.0.8,10.0.0.4,ICMP,53,80,397,1413,13.8,1388.2,256,936,33,1810
10/23/2024 12:15,192.168.0.1,172.16.0.4,ICMP,53,22,1736,1176,16.9,617,512,391,31,2912
10/23/2024 12:15,192.168.0.1,10.0.0.4,TCP,443,443,1729,1788,30.3,837.1,512,1598,16,3517
10/23/2024 12:15,172.16.0.4,192.168.0.1,UDP,443,443,1741,1126,26.9,1883.4,256,1933,28,2867
10/23/2024 12:15,10.0.0.5,172.16.0.4,TCP,80,8080,267,1236,24.3,1061.6,64,1155,38,1503
10/23/2024 12:15,172.16.0.4,172.16.0.4,ICMP,8080,80,753,1548,38.4,1559.9,256,930,15,2301
10/23/2024 12:15,10.0.0.9,10.0.0.4,UDP,80,53,1583,1224,19.6,551.6,512,537,43,2807
10/23/2024 12:15,172.16.0.10,10.0.0.3,UDP,80,8080,656,2007,10.8,1220.1,1024,120,19,2663
10/23/2024 12:15,10.0.0.5,172.16.0.5,TCP,8080,53,483,816,14,955.8,512,1512,37,1299
10/23/2024 12:15,172.16.0.4,10.0.0.3,TCP,22,80,1917,146,30.8,1508.3,1024,358,48,2063
10/23/2024 12:15,172.16.0.10,10.0.0.3,ICMP,22,53,1053,874,16.9,623.9,512,223,44,1927
10/23/2024 12:15,10.0.0.9,10.0.0.3,TCP,80,80,1543,1281,16.4,599.4,256,1130,32,2824
10/23/2024 12:15,10.0.0.5,10.0.0.3,TCP,8080,8080,1753,1322,27.9,1274.2,512,1463,39,3075
10/23/2024 12:15,192.168.0.8,192.168.0.1,ICMP,53,8080,1647,813,24,1976.5,256,1838,38,2460
10/23/2024 12:15,172.16.0.4,172.16.0.4,TCP,443,443,1484,1476,14.4,378.6,64,335,21,2960
10/23/2024 12:15,172.16.0.10,192.168.0.1,UDP,22,53,233,1555,34.1,138.1,256,269,30,1788
10/23/2024 12:15,172.16.0.10,10.0.0.4,TCP,8080,443,1884,438,23.5,1908.1,1024,1155,45,2322
10/23/2024 12:15,10.0.0.6,172.16.0.5,UDP,80,22,1011,1856,14.3,188.5,64,1581,16,2867
10/23/2024 12:15,172.16.0.3,192.168.0.2,UDP,8080,8080,1143,899,30.9,317.1,64,1894,22,2042
10/23/2024 12:15,192.168.0.1,172.16.0.5,TCP,443,443,1667,1869,30.9,161.3,512,1343,31,3536
10/23/2024 12:15,192.168.0.8,192.168.0.2,UDP,53,53,470,434,23.9,1241.1,64,693,29,904
10/23/2024 12:15,192.168.0.8,10.0.0.3,ICMP,80,80,1850,1393,15.5,1886,1024,1851,34,3243
10/23/2024 12:15,10.0.0.5,192.168.0.2,TCP,8080,80,159,2040,39.4,1352.2,64,1031,24,2199
10/23/2024 12:15,192.168.0.1,172.16.0.5,ICMP,8080,53,1110,1241,18.8,1922.7,64,1370,40,2351
